Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D2,Red 5mA,LED_0603_1608Metric,160.5,-120.51,90.0,top
D3,Green 5mA,LED_0603_1608Metric,156.8,-77.6,180.0,top
FB1,220R@100MHz,L_0603_1608Metric,159.1,-73.1375,-90.0,top
J3,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4110,166.275,-70.1,90.0,top
J5,Micro_SD_Card_Det2,microSD_HC_Hirose_DM3AT-SF-PEJM5,161.435,-90.03,90.0,top
J6,COMM u.FL,U.FL_Hirose_U.FL-R-SMT-1_Vertical,142.45,-44.3,0.0,top
J7,GNSS u.FL,U.FL_Hirose_U.FL-R-SMT-1_Vertical,150.375,-44.3,180.0,top
L1,3.3uH,L_Murata_DFE201610P,156.2,-115.3,-90.0,top
Q1,CSD17318Q2,Texas_DQK,137.05,-105.775,-90.0,top
Q2,CSD17318Q2,Texas_DQK,134.5,-105.775,-90.0,top
Q3,CSD17318Q2,Texas_DQK,137.05,-115.775,-90.0,top
Q4,CSD17318Q2,Texas_DQK,134.35,-115.775,-90.0,top
Q5,CSD17318Q2,Texas_DQK,142.465,-91.83,180.0,top
R1,1K,R_0603_1608Metric,132.0,-81.2,-90.0,top
R10,100,R_0603_1608Metric,160.6,-110.0,0.0,top
R11,100,R_0603_1608Metric,160.6,-108.4,0.0,top
R12,100K,R_0603_1608Metric,163.3,-112.0,0.0,top
R13,22.1K,R_0603_1608Metric,160.1,-112.0,180.0,top
R14,1K,R_0603_1608Metric,143.075,-62.27,180.0,top
R15,10K,R_0603_1608Metric,152.75,-60.8,180.0,top
R16,100K,R_0603_1608Metric,165.0,-98.6,180.0,top
R17,100K,R_0603_1608Metric,146.56,-87.2,180.0,top
R18,634,R_0603_1608Metric,156.8,-79.2,180.0,top
R19,10K,R_0603_1608Metric,131.7,-46.45,-90.0,top
R2,1K,R_0603_1608Metric,133.6,-81.2,-90.0,top
R20,59,R_0603_1608Metric,135.4,-121.8,-90.0,top
R21,59,R_0603_1608Metric,135.4,-124.8,-90.0,top
R22,1K,R_0603_1608Metric,137.55,-102.805,-90.0,top
R23,1K,R_0603_1608Metric,134.55,-102.805,-90.0,top
R24,1K,R_0603_1608Metric,137.55,-112.775,-90.0,top
R25,1K,R_0603_1608Metric,134.55,-112.775,-90.0,top
R26,100K,R_0603_1608Metric,136.05,-102.805,90.0,top
R27,100K,R_0603_1608Metric,136.05,-112.775,90.0,top
R28,100K,R_0603_1608Metric,133.05,-102.805,90.0,top
R29,100K,R_0603_1608Metric,133.05,-112.775,90.0,top
R3,5.1K,R_0603_1608Metric,159.925,-67.2875,180.0,top
R30,10K,R_0603_1608Metric,133.35,-108.105,180.0,top
R31,10K,R_0603_1608Metric,133.0,-118.1,180.0,top
R32,3.32K,R_0603_1608Metric,132.5,-105.825,90.0,top
R33,3.32K,R_0603_1608Metric,132.25,-115.8,90.0,top
R34,100,R_0603_1608Metric,144.7775,-90.3175,-90.0,top
R35,100K,R_0603_1608Metric,142.44,-89.68,180.0,top
R36,1K,R_0603_1608Metric,167.59,-103.65,0.0,top
R37,1K,R_0603_1608Metric,164.25,-103.68,0.0,top
R4,5.1K,R_0603_1608Metric,160.625,-73.1375,-90.0,top
R5,100K,C_0603_1608Metric,157.4,-105.675,-90.0,top
R6,634,R_0603_1608Metric,160.7125,-79.1375,180.0,top
R7,634,R_0603_1608Metric,162.1,-120.525,90.0,top
R8,10m,R_Shunt_Vishay_WSKW0612,156.97125,-109.215,0.0,top
R9,100K,R_0603_1608Metric,161.4875,-113.9125,180.0,top
U1,ATSAME51J19A-M,QFN-64-1EP_9x9mm_P0.5mm_EP4.7x4.7mm,145.45,-73.3125,0.0,top
U11,TCAN3404-Q1,SOT-23-8,131.15,-123.375,0.0,top
U12,Ai-Thinker-Ra-01H,Ai-Thinker-Ra-01-LoRa,130.7,-57.3,-90.0,top
U2,USBLC6-2SC6,SOT-23-6,159.325,-69.8875,180.0,top
U3,TPS2121,Texas_VQFN-HR-12_2x2.5mm_P0.5mm_ThermalVias,158.175,-102.425,180.0,top
U4,TPS561246,SOT-563,158.6875,-114.1,0.0,top
U5,INA232,TSOT-23-8,165.5,-106.8,90.0,top
U6,BMI088,QFN_BMI085_BOS,128.1278,-86.64,90.0,top
U8,LIS2MDL,LGA-12_2x2mm_P0.5mm,140.55,-84.15,-90.0,top
U9,ICM-42688-P,IIM42352,128.52,-69.55,0.0,top
